time,x,y,z,
01-09-2023 12:34,-6.83,-7.02,3.26,
01-09-2023 12:34,-6.83,-7.02,3.22,
01-09-2023 12:34,-6.79,-6.98,3.22,
01-09-2023 12:34,-6.83,-7.02,3.22,
01-09-2023 12:34,-6.75,-7.02,3.22,
01-09-2023 12:34,-6.75,-7.02,3.22,
01-09-2023 12:34,-6.79,-7.02,3.3,
01-09-2023 12:34,-6.75,-7.06,3.18,
01-09-2023 12:34,-6.71,-6.98,3.18,
01-09-2023 12:34,-6.75,-7.06,3.18,
01-09-2023 12:34,-6.79,-7.02,3.18,
01-09-2023 12:34,-6.79,-7.06,3.18,
01-09-2023 12:34,-6.79,-7.02,3.22,
01-09-2023 12:34,-6.79,-7.1,3.22,
01-09-2023 12:34,-6.79,-6.94,3.22,
01-09-2023 12:34,-6.94,-7.02,3.22,
01-09-2023 12:34,-6.79,-6.98,3.26,
01-09-2023 12:34,-6.83,-7.02,3.26,
01-09-2023 12:34,-6.79,-7.02,3.3,
01-09-2023 12:34,-6.75,-7.02,3.22,
01-09-2023 12:34,-6.83,-7.02,3.3,
01-09-2023 12:34,-6.83,-7.02,3.22,
01-09-2023 12:34,-6.79,-7.02,3.26,
01-09-2023 12:34,-6.79,-7.06,3.26,
01-09-2023 12:34,-6.75,-6.98,3.33,
01-09-2023 12:34,-6.79,-6.98,3.26,
01-09-2023 12:34,-6.79,-6.98,3.3,
01-09-2023 12:34,-6.79,-7.02,3.22,
01-09-2023 12:34,-6.83,-6.98,3.26,
01-09-2023 12:34,-6.79,-7.02,3.26,
01-09-2023 12:34,-6.86,-7.02,3.26,
01-09-2023 12:34,-6.83,-7.02,3.26,
01-09-2023 12:34,-6.83,-6.98,3.3,
01-09-2023 12:34,-6.83,-7.02,3.18,
01-09-2023 12:34,-6.79,-7.02,3.26,
01-09-2023 12:34,-6.83,-6.98,3.26,
01-09-2023 12:34,-6.83,-6.98,3.3,
01-09-2023 12:34,-6.79,-7.02,3.3,
01-09-2023 12:34,-6.83,-7.02,3.3,
01-09-2023 12:34,-6.79,-6.94,3.22,
01-09-2023 12:34,-6.79,-7.02,3.3,
01-09-2023 12:34,-6.79,-6.94,3.3,
01-09-2023 12:34,-6.75,-6.98,3.3,
01-09-2023 12:34,-6.83,-6.98,3.26,
01-09-2023 12:34,-6.79,-7.06,3.22,
01-09-2023 12:34,-6.79,-7.02,3.33,
01-09-2023 12:34,-6.86,-6.98,3.26,
01-09-2023 12:35,-6.79,-7.06,3.26,
01-09-2023 12:35,-6.79,-7.02,3.22,
01-09-2023 12:35,-6.79,-6.98,3.3,
01-09-2023 12:35,-6.83,-7.02,3.3,
01-09-2023 12:35,-6.79,-7.02,3.26,
01-09-2023 12:35,-6.83,-7.02,3.3,
01-09-2023 12:35,-6.86,-7.02,3.3,
01-09-2023 12:35,-6.83,-7.02,3.26,
01-09-2023 12:35,-6.83,-6.98,3.26,
01-09-2023 12:35,-6.83,-7.02,3.26,
01-09-2023 12:35,-6.79,-6.98,3.26,
01-09-2023 12:35,-6.75,-7.02,3.3,
01-09-2023 12:35,-6.83,-7.02,3.33,
01-09-2023 12:35,-6.79,-7.02,3.26,
01-09-2023 12:35,-6.86,-7.02,3.3,
01-09-2023 12:35,-6.83,-7.02,3.3,
01-09-2023 12:35,-6.83,-7.02,3.33,
01-09-2023 12:35,-6.83,-6.98,3.26,
01-09-2023 12:35,-6.83,-6.98,3.3,
01-09-2023 12:35,-6.83,-6.94,3.26,
01-09-2023 12:35,-6.83,-7.02,3.3,
01-09-2023 12:35,-6.83,-6.98,3.26,
01-09-2023 12:35,-6.79,-7.02,3.3,
01-09-2023 12:35,-6.86,-6.9,3.3,
01-09-2023 12:35,-6.83,-6.98,3.22,
01-09-2023 12:35,-6.83,-6.94,3.26,
01-09-2023 12:35,-6.79,-7.02,3.18,
01-09-2023 12:35,-6.79,-6.94,3.18,
01-09-2023 12:35,-6.83,-6.98,3.26,
01-09-2023 12:35,-6.86,-7.02,3.3,
01-09-2023 12:35,-6.83,-7.02,3.22,
01-09-2023 12:36,-6.86,-6.94,3.3,
01-09-2023 12:36,-6.86,-6.98,3.26,
01-09-2023 12:36,-6.83,-6.94,3.26,
01-09-2023 12:36,-6.79,-6.98,3.22,
01-09-2023 12:36,-6.79,-7.02,3.3,
01-09-2023 12:36,-6.79,-7.02,3.22,
01-09-2023 12:36,-6.83,-6.94,3.26,
01-09-2023 12:36,-6.86,-7.02,3.18,
01-09-2023 12:36,-6.83,-7.02,3.22,
01-09-2023 12:36,-6.83,-6.98,3.26,
01-09-2023 12:36,-6.83,-7.02,3.33,
01-09-2023 12:36,-6.79,-7.02,3.3,
01-09-2023 12:36,-6.83,-7.02,3.22,
01-09-2023 12:36,-6.83,-7.02,3.26,
01-09-2023 12:36,-6.83,-7.1,3.26,
01-09-2023 12:36,-6.83,-7.06,3.3,
01-09-2023 12:36,-6.83,-6.98,3.3,
01-09-2023 12:36,-6.79,-7.02,3.26,
01-09-2023 12:36,-6.79,-7.06,3.3,
01-09-2023 12:36,-6.86,-7.02,3.26,
01-09-2023 12:36,-6.83,-6.98,3.26,
01-09-2023 12:36,-6.79,-7.02,3.26,
01-09-2023 12:36,-6.83,-7.02,3.3,
01-09-2023 12:36,-6.83,-6.98,3.33,
01-09-2023 12:36,-6.83,-6.98,3.26,
01-09-2023 12:36,-6.86,-6.98,3.26,
01-09-2023 12:36,-6.86,-6.98,3.22,
01-09-2023 12:36,-6.86,-6.94,3.18,
01-09-2023 12:36,-6.86,-6.94,3.14,
01-09-2023 12:36,-6.9,-6.98,3.26,
01-09-2023 12:36,-6.86,-6.98,3.22,
01-09-2023 12:36,-6.83,-6.98,3.18,
01-09-2023 12:36,-6.83,-6.94,3.22,
01-09-2023 12:36,-6.83,-6.98,3.26,
01-09-2023 12:36,-6.79,-7.02,3.18,
01-09-2023 12:36,-6.83,-7.02,3.22,
01-09-2023 12:36,-6.83,-7.02,3.22,
01-09-2023 12:36,-6.83,-6.94,3.26,
01-09-2023 12:36,-6.83,-6.98,3.22,
01-09-2023 12:36,-6.86,-6.98,3.26,
01-09-2023 12:36,-6.79,-7.02,3.3,
01-09-2023 12:36,-6.86,-7.02,3.33,
01-09-2023 12:36,-6.86,-7.02,3.26,
01-09-2023 12:36,-6.86,-7.02,3.33,
01-09-2023 12:37,-6.83,-6.98,3.26,
01-09-2023 12:37,-6.83,-6.98,3.26,
01-09-2023 12:37,-6.9,-6.94,3.26,
01-09-2023 12:37,-6.83,-7.02,3.22,
01-09-2023 12:37,-6.86,-6.94,3.26,
01-09-2023 12:37,-6.83,-7.02,3.3,
01-09-2023 12:37,-6.83,-6.98,3.3,
01-09-2023 12:37,-6.86,-6.98,3.37,
01-09-2023 12:37,-6.83,-6.98,3.3,
01-09-2023 12:37,-6.83,-6.98,3.26,
01-09-2023 12:37,-6.83,-6.98,3.26,
01-09-2023 12:37,-6.79,-6.98,3.26,
01-09-2023 12:37,-6.83,-6.98,3.26,
01-09-2023 12:37,-6.83,-6.98,3.3,
01-09-2023 12:37,-6.83,-7.02,3.3,
01-09-2023 12:37,-6.83,-6.98,3.33,
01-09-2023 12:37,-6.9,-6.94,3.3,
01-09-2023 12:37,-6.79,-6.98,3.22,
01-09-2023 12:37,-6.83,-6.98,3.3,
01-09-2023 12:37,-6.86,-6.98,3.33,
01-09-2023 12:37,-6.86,-6.98,3.26,
01-09-2023 12:37,-6.9,-6.94,3.18,
01-09-2023 12:37,-6.79,-7.02,3.14,
01-09-2023 12:37,-6.86,-6.94,3.22,
01-09-2023 12:37,-6.83,-6.98,3.18,
01-09-2023 12:37,-6.83,-6.98,3.22,
01-09-2023 12:37,-6.79,-7.02,3.18,
01-09-2023 12:37,-6.9,-6.94,3.22,
01-09-2023 12:37,-6.83,-6.94,3.22,
01-09-2023 12:37,-6.79,-7.02,3.26,
01-09-2023 12:37,-6.83,-6.98,3.22,
01-09-2023 12:38,-6.83,-7.02,3.22,
01-09-2023 12:38,-6.86,-7.02,3.3,
01-09-2023 12:38,-6.86,-6.98,3.26,
01-09-2023 12:38,-6.83,-6.98,3.22,
01-09-2023 12:38,-6.86,-6.98,3.26,
01-09-2023 12:38,-6.83,-6.98,3.3,
01-09-2023 12:38,-6.86,-6.94,3.3,
01-09-2023 12:38,-6.79,-7.02,3.26,
01-09-2023 12:38,-6.86,-7.02,3.26,
01-09-2023 12:38,-6.83,-7.02,3.33,
01-09-2023 12:38,-6.83,-6.98,3.3,
01-09-2023 12:38,-6.83,-7.02,3.3,
01-09-2023 12:38,-6.83,-6.98,3.26,
01-09-2023 12:38,-6.83,-7.02,3.26,
01-09-2023 12:38,-6.86,-6.98,3.3,
01-09-2023 12:38,-6.83,-7.02,3.26,
01-09-2023 12:38,-6.83,-6.98,3.3,
01-09-2023 12:38,-6.75,-6.98,3.26,
01-09-2023 12:38,-6.86,-6.98,3.33,
01-09-2023 12:38,-6.86,-6.94,3.33,
01-09-2023 12:38,-6.86,-6.98,3.26,
01-09-2023 12:38,-6.83,-6.98,3.33,
01-09-2023 12:38,-6.83,-7.02,3.33,
01-09-2023 12:38,-6.83,-6.98,3.3,
01-09-2023 12:38,-6.86,-7.02,3.3,
01-09-2023 12:38,-6.79,-7.02,3.3,
01-09-2023 12:38,-6.83,-6.98,3.26,
01-09-2023 12:38,-6.86,-7.02,3.26,
01-09-2023 12:38,-6.83,-7.02,3.3,
01-09-2023 12:38,-6.83,-6.98,3.3,
01-09-2023 12:38,-6.83,-6.98,3.3,
01-09-2023 12:38,-6.83,-6.98,3.33,
01-09-2023 12:38,-6.83,-7.02,3.33,
01-09-2023 12:38,-6.79,-7.02,3.33,
01-09-2023 12:38,-6.9,-6.9,3.26,
01-09-2023 12:38,-6.98,-6.98,3.3,
01-09-2023 12:38,-6.83,-6.98,3.41,
01-09-2023 12:38,-6.79,-7.02,3.3,
01-09-2023 12:38,-6.83,-6.98,3.26,
01-09-2023 12:39,-6.79,-7.02,3.3,
01-09-2023 12:39,-6.83,-6.98,3.3,
01-09-2023 12:39,-6.83,-7.02,3.26,
01-09-2023 12:39,-6.83,-7.02,3.41,
01-09-2023 12:39,-6.83,-7.02,3.18,
01-09-2023 12:39,-6.86,-6.98,3.33,
01-09-2023 12:39,-6.86,-6.98,3.3,
01-09-2023 12:39,-6.83,-7.02,3.26,
01-09-2023 12:39,-6.83,-6.94,3.3,
01-09-2023 12:39,-6.83,-7.02,3.26,
01-09-2023 12:39,-6.79,-7.02,3.33,
01-09-2023 12:39,-6.83,-7.02,3.33,
01-09-2023 12:39,-6.83,-7.02,3.3,
01-09-2023 12:39,-6.83,-7.02,3.3,
01-09-2023 12:39,-6.79,-7.02,3.3,
01-09-2023 12:39,-6.79,-7.02,3.37,
01-09-2023 12:39,-6.83,-7.02,3.3,
01-09-2023 12:39,-6.75,-7.02,3.3,
01-09-2023 12:39,-6.86,-6.98,3.26,
01-09-2023 12:39,-6.86,-6.98,3.3,
01-09-2023 12:39,-6.86,-6.98,3.26,
01-09-2023 12:39,-6.83,-6.98,3.3,
01-09-2023 12:39,-6.83,-6.98,3.33,
01-09-2023 12:39,-6.83,-7.02,3.33,
01-09-2023 12:39,-6.83,-6.98,3.3,
01-09-2023 12:39,-6.86,-7.02,3.26,
01-09-2023 12:39,-6.86,-7.02,3.3,
01-09-2023 12:39,-6.79,-6.98,3.37,
01-09-2023 12:39,-6.79,-6.98,3.3,
01-09-2023 12:39,-6.83,-6.98,3.26,
01-09-2023 12:39,-6.86,-6.94,3.26,
01-09-2023 12:39,-6.83,-6.98,3.3,
01-09-2023 12:39,-6.86,-7.02,3.37,
01-09-2023 12:39,-6.86,-6.94,3.3,
01-09-2023 12:39,-6.83,-7.02,3.3,
01-09-2023 12:39,-6.79,-7.06,3.26,
01-09-2023 12:39,-6.83,-6.98,3.3,
01-09-2023 12:39,-6.86,-7.02,3.37,
01-09-2023 12:39,-6.83,-7.02,3.33,
01-09-2023 12:39,-6.83,-6.98,3.26,
01-09-2023 12:39,-6.86,-6.94,3.26,
01-09-2023 12:39,-6.86,-7.02,3.3,
01-09-2023 12:40,-6.9,-6.9,3.22,
01-09-2023 12:40,-6.79,-6.98,3.22,
01-09-2023 12:40,-6.83,-7.02,3.33,
01-09-2023 12:40,-6.86,-6.98,3.26,
01-09-2023 12:40,-6.79,-7.02,3.41,
01-09-2023 12:40,-6.83,-7.02,3.33,
01-09-2023 12:40,-6.83,-7.02,3.3,
01-09-2023 12:40,-6.79,-7.02,3.37,
01-09-2023 12:40,-6.83,-6.94,3.33,
01-09-2023 12:40,-6.83,-7.02,3.37,
01-09-2023 12:40,-6.79,-7.02,3.33,
01-09-2023 12:40,-6.79,-7.02,3.33,
01-09-2023 12:40,-6.79,-7.02,3.37,
01-09-2023 12:40,-6.79,-7.06,3.3,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.83,-6.98,3.3,
01-09-2023 12:40,-6.79,-6.98,3.3,
01-09-2023 12:40,-6.83,-7.02,3.26,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.83,-6.98,3.37,
01-09-2023 12:40,-6.79,-6.98,3.37,
01-09-2023 12:40,-6.83,-7.06,3.33,
01-09-2023 12:40,-6.83,-6.94,3.26,
01-09-2023 12:40,-6.79,-6.98,3.3,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.83,-6.98,3.3,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.79,-7.02,3.3,
01-09-2023 12:40,-6.9,-6.9,3.3,
01-09-2023 12:40,-6.86,-6.94,3.37,
01-09-2023 12:40,-6.83,-6.98,3.3,
01-09-2023 12:40,-6.86,-6.98,3.33,
01-09-2023 12:40,-6.83,-6.98,3.3,
01-09-2023 12:40,-6.83,-6.98,3.37,
01-09-2023 12:40,-6.9,-6.98,3.3,
01-09-2023 12:40,-6.86,-6.98,3.37,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.79,-6.98,3.3,
01-09-2023 12:40,-6.86,-6.94,3.33,
01-09-2023 12:40,-6.83,-7.02,3.3,
01-09-2023 12:40,-6.83,-7.06,3.41,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.86,-6.98,3.37,
01-09-2023 12:40,-6.83,-6.98,3.33,
01-09-2023 12:40,-6.86,-6.94,3.3,
01-09-2023 12:40,-6.83,-6.98,3.37,
01-09-2023 12:40,-6.79,-7.02,3.33,
01-09-2023 12:40,-6.83,-7.02,3.37,
01-09-2023 12:40,-6.79,-7.02,3.41,
01-09-2023 12:40,-6.79,-7.02,3.41,
01-09-2023 12:40,-6.79,-6.98,3.3,
01-09-2023 12:40,-6.86,-6.98,3.3,
01-09-2023 12:40,-6.83,-7.02,3.3,
01-09-2023 12:40,-6.83,-6.98,3.37,
01-09-2023 12:40,-6.83,-7.02,3.3,
01-09-2023 12:40,-6.83,-7.02,3.3,
01-09-2023 12:40,-6.83,-7.02,3.33,
01-09-2023 12:40,-6.83,-7.02,3.3,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.86,-6.98,3.33,
01-09-2023 12:41,-6.79,-6.98,3.33,
01-09-2023 12:41,-6.83,-6.94,3.37,
01-09-2023 12:41,-6.83,-6.98,3.26,
01-09-2023 12:41,-6.83,-7.02,3.37,
01-09-2023 12:41,-6.83,-7.02,3.33,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.9,-6.94,3.33,
01-09-2023 12:41,-6.83,-6.98,3.26,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.83,-6.94,3.33,
01-09-2023 12:41,-6.86,-6.94,3.3,
01-09-2023 12:41,-6.86,-6.98,3.26,
01-09-2023 12:41,-6.83,-7.02,3.3,
01-09-2023 12:41,-6.86,-6.98,3.33,
01-09-2023 12:41,-6.86,-7.02,3.33,
01-09-2023 12:41,-6.9,-6.94,3.33,
01-09-2023 12:41,-6.86,-6.98,3.37,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.83,-7.02,3.3,
01-09-2023 12:41,-6.83,-6.98,3.3,
01-09-2023 12:41,-6.83,-6.98,3.26,
01-09-2023 12:41,-6.83,-6.94,3.3,
01-09-2023 12:41,-6.83,-6.98,3.26,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.79,-6.9,3.22,
01-09-2023 12:41,-6.9,-6.98,3.3,
01-09-2023 12:41,-6.83,-7.02,3.33,
01-09-2023 12:41,-6.86,-6.94,3.33,
01-09-2023 12:41,-6.86,-7.02,3.33,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.83,-6.98,3.37,
01-09-2023 12:41,-6.79,-6.98,3.33,
01-09-2023 12:41,-6.83,-6.98,3.3,
01-09-2023 12:41,-6.83,-7.02,3.37,
01-09-2023 12:41,-6.83,-6.98,3.3,
01-09-2023 12:41,-6.83,-7.02,3.33,
01-09-2023 12:41,-6.86,-6.98,3.33,
01-09-2023 12:41,-6.86,-6.98,3.26,
01-09-2023 12:41,-6.83,-6.98,3.26,
01-09-2023 12:41,-6.9,-6.98,3.41,
01-09-2023 12:41,-6.83,-6.98,3.26,
01-09-2023 12:41,-6.83,-6.98,3.33,
01-09-2023 12:41,-6.79,-7.02,3.33,
01-09-2023 12:42,-6.83,-6.98,3.26,
01-09-2023 12:42,-6.83,-7.02,3.3,
01-09-2023 12:42,-6.83,-7.02,3.3,
01-09-2023 12:42,-6.86,-6.94,3.26,
01-09-2023 12:42,-6.86,-6.94,3.3,
01-09-2023 12:42,-6.86,-7.02,3.22,
01-09-2023 12:42,-6.9,-6.94,3.18,
01-09-2023 12:42,-6.86,-6.94,3.26,
01-09-2023 12:42,-6.86,-7.02,3.22,
01-09-2023 12:42,-6.86,-6.98,3.26,
01-09-2023 12:42,-6.86,-6.98,3.3,
01-09-2023 12:42,-6.83,-6.98,3.26,
01-09-2023 12:42,-6.86,-7.02,3.33,
01-09-2023 12:42,-6.83,-7.02,3.26,
01-09-2023 12:42,-6.83,-6.98,3.3,
01-09-2023 12:42,-6.86,-7.02,3.3,
01-09-2023 12:42,-6.86,-7.02,3.3,
01-09-2023 12:42,-6.86,-7.02,3.26,
01-09-2023 12:42,-6.83,-7.02,3.3,
01-09-2023 12:42,-6.83,-7.02,3.3,
01-09-2023 12:42,-6.83,-6.98,3.26,
01-09-2023 12:42,-6.83,-6.98,3.26,
01-09-2023 12:42,-6.79,-6.98,3.26,
01-09-2023 12:42,-6.83,-7.02,3.26,
01-09-2023 12:42,-6.86,-7.06,3.26,
01-09-2023 12:43,-6.86,-6.98,3.3,
01-09-2023 12:43,-6.86,-6.98,3.33,
01-09-2023 12:43,-6.86,-6.98,3.33,
01-09-2023 12:43,-6.86,-6.94,3.3,
01-09-2023 12:43,-6.83,-6.98,3.3,
01-09-2023 12:43,-6.86,-6.98,3.37,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.83,-6.98,3.3,
01-09-2023 12:43,-6.9,-6.98,3.3,
01-09-2023 12:43,-6.83,-6.98,3.3,
01-09-2023 12:43,-6.83,-6.94,3.33,
01-09-2023 12:43,-6.79,-7.02,3.3,
01-09-2023 12:43,-6.83,-7.02,3.33,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.83,-7.02,3.3,
01-09-2023 12:43,-6.83,-6.98,3.26,
01-09-2023 12:43,-6.83,-7.06,3.37,
01-09-2023 12:43,-6.86,-7.02,3.3,
01-09-2023 12:43,-6.86,-6.94,3.22,
01-09-2023 12:43,-6.83,-7.02,3.3,
01-09-2023 12:43,-6.83,-6.94,3.3,
01-09-2023 12:43,-6.83,-7.02,3.3,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.9,-6.98,3.33,
01-09-2023 12:43,-6.83,-6.98,3.3,
01-09-2023 12:43,-6.86,-6.98,3.33,
01-09-2023 12:43,-6.86,-6.98,3.26,
01-09-2023 12:43,-6.83,-7.02,3.26,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.86,-6.98,3.33,
01-09-2023 12:43,-6.86,-7.06,3.3,
01-09-2023 12:43,-6.86,-6.98,3.33,
01-09-2023 12:43,-6.79,-7.02,3.41,
01-09-2023 12:43,-6.86,-6.98,3.37,
01-09-2023 12:43,-6.83,-6.94,3.3,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.79,-6.98,3.33,
01-09-2023 12:43,-6.86,-6.98,3.3,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.83,-6.98,3.37,
01-09-2023 12:43,-6.83,-7.02,3.3,
01-09-2023 12:43,-6.83,-7.02,3.3,
01-09-2023 12:43,-6.83,-6.98,3.33,
01-09-2023 12:43,-6.86,-6.98,3.3,
01-09-2023 12:43,-6.86,-6.94,3.3,
01-09-2023 12:43,-6.83,-7.02,3.3,
01-09-2023 12:43,-6.83,-6.98,3.3,
01-09-2023 12:44,-6.83,-7.02,3.3,
01-09-2023 12:44,-6.83,-7.02,3.26,
01-09-2023 12:44,-6.83,-6.98,3.33,
01-09-2023 12:44,-6.83,-6.98,3.33,
01-09-2023 12:44,-6.83,-6.98,3.3,
01-09-2023 12:44,-6.83,-6.98,3.3,
01-09-2023 12:44,-6.86,-7.02,3.33,
01-09-2023 12:44,-6.83,-6.98,3.37,
01-09-2023 12:44,-6.83,-6.98,3.33,
01-09-2023 12:44,-6.79,-7.02,3.3,
01-09-2023 12:44,-6.79,-7.02,3.3,
01-09-2023 12:44,-6.83,-7.02,3.37,
01-09-2023 12:44,-6.83,-7.02,3.33,
01-09-2023 12:44,-6.79,-7.06,3.3,
01-09-2023 12:44,-6.83,-7.06,3.3,
01-09-2023 12:44,-6.79,-7.02,3.33,
01-09-2023 12:44,-6.83,-7.02,3.33,
01-09-2023 12:44,-6.79,-6.98,3.33,
01-09-2023 12:44,-6.79,-7.02,3.33,
01-09-2023 12:44,-6.83,-6.98,3.37,
01-09-2023 12:44,-6.79,-7.02,3.33,
01-09-2023 12:44,-6.79,-7.06,3.33,
01-09-2023 12:44,-6.83,-7.02,3.26,
01-09-2023 12:44,-6.83,-7.02,3.33,
01-09-2023 12:44,-6.83,-7.02,3.33,
01-09-2023 12:44,-6.83,-7.06,3.41,
01-09-2023 12:44,-6.86,-7.06,3.3,
01-09-2023 12:44,-6.83,-6.98,3.3,
01-09-2023 12:44,-6.9,-7.02,3.26,
01-09-2023 12:44,-6.79,-7.02,3.33,
01-09-2023 12:44,-6.83,-6.98,3.26,
01-09-2023 12:44,-6.86,-6.98,3.26,
01-09-2023 12:44,-6.83,-7.06,3.3,
01-09-2023 12:44,-6.86,-6.98,3.33,
01-09-2023 12:44,-6.83,-6.98,3.33,
01-09-2023 12:44,-6.83,-6.98,3.26,
01-09-2023 12:44,-6.79,-6.98,3.3,
01-09-2023 12:44,-6.83,-6.98,3.3,
01-09-2023 12:44,-6.83,-7.02,3.33,
01-09-2023 12:44,-6.79,-7.02,3.26,
01-09-2023 12:44,-6.86,-6.98,3.33,
01-09-2023 12:44,-6.86,-6.94,3.33,
01-09-2023 12:44,-6.79,-7.02,3.3,
01-09-2023 12:44,-6.86,-6.94,3.26,
01-09-2023 12:44,-6.83,-7.02,3.33,
01-09-2023 12:44,-6.83,-6.98,3.26,
01-09-2023 12:44,-6.86,-7.02,3.37,
01-09-2023 12:44,-6.9,-6.98,3.33,
01-09-2023 12:44,-6.83,-6.98,3.33,
01-09-2023 12:44,-6.86,-7.02,3.26,
01-09-2023 12:44,-6.83,-6.98,3.3,
01-09-2023 12:44,-6.86,-7.02,3.33,
01-09-2023 12:45,-6.86,-6.98,3.33,
01-09-2023 12:45,-6.86,-7.02,3.33,
01-09-2023 12:45,-6.9,-6.9,3.33,
01-09-2023 12:45,-6.83,-6.94,3.33,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.86,-7.02,3.3,
01-09-2023 12:45,-6.79,-7.02,3.33,
01-09-2023 12:45,-6.83,-6.98,3.3,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.83,-6.98,3.33,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.02,3.37,
01-09-2023 12:45,-6.83,-7.02,3.33,
01-09-2023 12:45,-6.86,-6.98,3.33,
01-09-2023 12:45,-6.83,-6.98,3.3,
01-09-2023 12:45,-6.83,-6.98,3.33,
01-09-2023 12:45,-6.79,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.06,3.3,
01-09-2023 12:45,-6.83,-7.06,3.3,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.86,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.02,3.26,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.02,3.33,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.02,3.22,
01-09-2023 12:45,-6.83,-6.98,3.3,
01-09-2023 12:45,-6.83,-7.02,3.3,
01-09-2023 12:45,-6.83,-6.98,3.26,
01-09-2023 12:45,-6.79,-7.02,3.26,
01-09-2023 12:45,-6.86,-7.02,3.3,
01-09-2023 12:45,-6.83,-7.06,3.26,
01-09-2023 12:45,-6.86,-6.98,3.33,
01-09-2023 12:45,-6.86,-7.02,3.33,
01-09-2023 12:45,-6.86,-6.98,3.37,
01-09-2023 12:45,-6.86,-6.98,3.22,
01-09-2023 12:45,-6.94,-6.94,3.26,
01-09-2023 12:45,-6.94,-6.9,3.33,
01-09-2023 12:45,-6.83,-7.06,3.3,
01-09-2023 12:45,-6.86,-6.98,3.37,
01-09-2023 12:45,-6.79,-7.02,3.33,
01-09-2023 12:45,-6.83,-6.98,3.33,
01-09-2023 12:45,-6.79,-7.02,3.22,
01-09-2023 12:45,-6.83,-7.02,3.26,
01-09-2023 12:45,-6.83,-7.06,3.33,
01-09-2023 12:45,-6.83,-6.98,3.26,
01-09-2023 12:45,-6.83,-7.06,3.33,
01-09-2023 12:45,-6.83,-6.98,3.33,
01-09-2023 12:46,-6.83,-6.98,3.33,
01-09-2023 12:46,-6.83,-6.98,3.26,
01-09-2023 12:46,-6.79,-7.02,3.33,
01-09-2023 12:46,-6.83,-6.98,3.33,
01-09-2023 12:46,-6.83,-7.02,3.26,
01-09-2023 12:46,-6.71,-7.02,3.22,
01-09-2023 12:46,-6.86,-6.94,3.26,
01-09-2023 12:46,-6.86,-6.98,3.26,
01-09-2023 12:46,-6.79,-7.06,3.22,
01-09-2023 12:46,-6.83,-7.06,3.26,
01-09-2023 12:46,-6.79,-7.02,3.26,
01-09-2023 12:46,-6.83,-7.02,3.33,
01-09-2023 12:46,-6.86,-6.98,3.3,
01-09-2023 12:46,-6.94,-6.98,3.3,
01-09-2023 12:46,-6.86,-6.9,3.22,
01-09-2023 12:46,-6.83,-7.06,3.18,
01-09-2023 12:46,-6.86,-6.98,3.22,
01-09-2023 12:46,-6.83,-7.02,3.3,
01-09-2023 12:46,-6.79,-7.06,3.26,
01-09-2023 12:46,-6.83,-6.98,3.3,
01-09-2023 12:46,-6.94,-6.9,3.3,
01-09-2023 12:46,-6.9,-6.94,3.37,
01-09-2023 12:46,-6.86,-7.02,3.3,
01-09-2023 12:46,-6.9,-7.02,3.26,
01-09-2023 12:46,-6.9,-6.9,3.37,
01-09-2023 12:46,-6.9,-6.98,3.18,
01-09-2023 12:46,-6.83,-6.86,3.18,
